n,r,tau,alph_s,type_net,reactivation_rate,reversion_rate,rep,peak,duration,mf_r_ratio,mf_i_ratio,latent_prev,recovered_prev,infected_prev
1000,0.9,0.1,2.0,G,100000,0.33,34,244,199.9990038287137,0.621794473208671,0.5636358512401353,0,253,172
1000,0.9,0.1,2.0,G,100000,0.33,35,231,199.9981154262726,0.6351347059900635,0.6538455251485334,0,242,172
1000,0.9,0.1,2.0,G,100000,0.33,36,248,199.99723192468812,0.728570908163637,0.6837600993503424,0,242,197
1000,0.9,0.1,2.0,G,100000,0.33,37,235,199.984526573644,0.5414009290439943,0.344537525598718,0,242,160
1000,0.9,0.1,2.0,G,100000,0.33,38,225,199.99534953122537,0.5874996328127294,0.5217386767489767,0,254,175
1000,0.9,0.1,2.0,G,100000,0.33,39,232,199.99942731658018,0.6645565414199105,1.1470571366806812,0,263,146
1000,0.9,0.1,2.0,G,100000,0.33,40,232,199.99787489472897,0.7517725164733926,0.7857134839658326,0,247,175
1000,0.9,0.1,2.0,G,100000,0.33,41,227,199.9986777079407,0.7291661603012776,0.6782602797736698,0,249,193
1000,0.9,0.1,2.0,G,100000,0.33,42,252,199.99916398010376,0.5534587714095777,0.46788947900047795,0,247,160
1000,0.9,0.1,2.0,G,100000,0.33,43,214,199.99964975843204,0.5341611589061125,0.5794387108049431,0,247,169
1000,0.9,0.1,2.0,G,100000,0.33,44,223,199.9998863255443,0.6103892140329779,0.7169804556788154,0,248,182
1000,0.9,0.1,2.0,G,100000,0.33,45,225,199.99835136817205,0.8461531229460487,0.6140345490925008,0,216,184
1000,0.9,0.1,2.0,G,100000,0.33,46,249,199.9911658013238,0.5999996000002666,0.5363631487607738,0,240,169
1000,0.9,0.1,2.0,G,100000,0.33,47,221,199.98342112724742,0.5535710990648219,0.7346931278641552,0,261,170
1000,0.9,0.1,2.0,G,100000,0.33,48,260,199.9961492994664,0.5555551697533543,0.7717382915888135,0,224,163
1000,0.9,0.1,2.0,G,100000,0.33,49,222,199.99452894151148,0.9343058873679654,0.673683501385788,0,265,159
1000,0.9,0.1,2.0,G,100000,0.33,50,235,199.9983687724446,0.7202792165879605,0.64999935000065,0,246,165
1000,0.9,0.1,2.0,G,100000,0.33,51,233,199.99672251437204,0.5714281827019165,0.4476186213155987,0,231,152
1000,0.9,0.1,2.0,G,100000,0.33,52,231,199.98028449341732,0.712328279227206,0.7142849293572204,0,250,156
1000,0.9,0.1,2.0,G,100000,0.33,53,244,199.9958174315796,0.7391298991812325,0.8452370890034654,0,240,155
1000,0.9,0.1,2.0,G,100000,0.33,54,224,199.99762202551796,0.5290694598433373,0.5609751536787368,0,263,192
1000,0.9,0.1,2.0,G,100000,0.33,55,234,199.99709335834507,0.5984843950875794,0.4999995000005,0,211,150
1000,0.9,0.1,2.0,G,100000,0.33,56,233,199.9992834855171,0.6530607802307618,0.75999924000076,0,243,176
1000,0.9,0.1,2.0,G,100000,0.33,57,227,199.99933437279998,0.670967309053349,0.7096766562616599,0,259,159
1000,0.9,0.1,2.0,G,100000,0.33,58,232,199.9955470394908,0.4999996527780189,0.5567004570098382,0,216,151
1000,0.9,0.1,2.0,G,100000,0.33,59,228,199.99507454057374,0.6275857740787765,0.6899993100006899,0,236,169
1000,0.9,0.1,2.0,G,100000,0.33,60,221,199.99927216176712,0.8865241939544724,0.8481001922782376,0,266,146
1000,0.9,0.1,2.0,G,100000,0.33,61,251,199.99736966735065,0.7050354640032633,0.7684202437681644,0,237,168
1000,0.9,0.1,2.0,G,100000,0.33,62,228,199.9932607991984,0.4938268556624348,0.3693690366044715,0,242,152
1000,0.9,0.1,2.0,G,100000,0.33,63,206,199.99226733944937,0.4583330605160354,0.5869558837436046,0,245,146
1000,0.9,0.1,2.0,G,100000,0.33,64,231,199.98048669658567,0.41717765817321584,0.5999993333340741,0,231,144
1000,0.9,0.1,2.0,G,100000,0.33,65,219,199.99878921840354,0.6115103514314019,0.5346529359871921,0,224,155
1000,0.9,0.1,2.0,G,100000,0.33,66,235,199.98514511509026,0.6202527719919164,0.765431153788699,0,256,143
1000,0.9,0.1,2.0,G,100000,0.33,67,214,199.9918153598426,0.5890406924378819,0.6448592104119528,0,232,176
1000,0.9,0.1,2.0,G,100000,0.33,68,237,199.99132411256582,0.5870963954216804,0.950616110350481,0,246,158
1000,0.9,0.1,2.0,G,100000,0.33,69,237,199.99605905814516,0.482557858977989,0.6309516298194883,0,255,137
1000,0.9,0.1,2.0,G,100000,0.33,70,255,199.99698517287047,0.6470583477512148,0.7263150249315526,0,224,164
1000,0.9,0.1,2.0,G,100000,0.33,71,242,199.99995324934085,0.579309945303486,0.5322576352761006,0,229,190
1000,0.9,0.1,2.0,G,100000,0.33,72,216,199.9931825688439,0.86764642084822,0.4885492453822554,0,254,195
1000,0.9,0.1,2.0,G,100000,0.33,73,229,199.99212634876437,0.7569439187889453,0.793102536663751,0,253,156
1000,0.9,0.1,2.0,G,100000,0.33,74,236,199.9992508841674,0.8275856361478371,0.5436887925351529,0,265,159
1000,0.9,0.1,2.0,G,100000,0.33,75,217,199.99581490996914,0.6524818067504916,0.678160140045816,0,233,146
1000,0.9,0.1,2.0,G,100000,0.33,76,225,199.996216466148,0.7218039685684446,0.7457620798626442,0,229,206
1000,0.9,0.1,2.0,G,100000,0.33,77,232,199.9977169273802,0.6766463014094003,0.6249993489590114,0,280,156
1000,0.9,0.1,2.0,G,100000,0.33,78,219,199.99958991794446,0.6938770789951844,0.5480763960803884,0,249,161
1000,0.9,0.1,2.0,G,100000,0.33,79,268,199.99919750965336,0.5864193910991413,0.6494838665114778,0,257,160
1000,0.9,0.1,2.0,G,100000,0.33,80,239,199.99579512799662,0.7826081285448344,0.9333322962974485,0,246,174
1000,0.9,0.1,2.0,G,100000,0.33,81,233,199.98740151578397,0.8819438319834499,0.63999936000064,0,271,164
1000,0.9,0.1,2.0,G,100000,0.33,82,227,199.99380559522726,0.6499995357146173,0.5714280272114026,0,231,165
1000,0.9,0.1,2.0,G,100000,0.33,83,224,199.99318749902997,0.6107378451423858,0.5384609467462124,0,240,140
1000,0.9,0.1,2.0,G,100000,0.33,84,253,199.99335812319183,0.6621617147555982,0.5288456453407256,0,246,159
1000,0.9,0.1,2.0,G,100000,0.33,85,222,199.99595975356746,0.673758387405399,0.7999992727279338,0,236,198
1000,0.9,0.1,2.0,G,100000,0.33,86,238,199.9999631270781,0.7629623978056312,0.6851845507550456,0,238,182
1000,0.9,0.1,2.0,G,100000,0.33,87,216,199.99751578711818,0.7018629180975664,0.7127651991859583,0,274,161
1000,0.9,0.1,2.0,G,100000,0.33,88,236,199.9895569844136,0.5510200333197052,0.5925918609977024,0,228,129
1000,0.9,0.1,2.0,G,100000,0.33,89,260,199.9994593610782,0.5582818660847447,0.634920131015769,0,254,206
1000,0.9,0.1,2.0,G,100000,0.33,90,242,199.99806426646035,0.5763884886191051,0.5304343213614596,0,227,176
1000,0.9,0.1,2.0,G,100000,0.33,91,231,199.99850810021707,0.9270066226229031,0.614457091015553,0,264,134
1000,0.9,0.1,2.0,G,100000,0.33,92,228,199.99541679500538,0.5882349096503858,0.9615372287984246,0,243,153
1000,0.9,0.1,2.0,G,100000,0.33,93,219,199.99983175066166,0.8714279489800364,0.883719902651276,0,262,162
1000,0.9,0.1,2.0,G,100000,0.33,94,204,199.99114782387701,0.7171047913784268,0.8160910159873379,0,261,158
1000,0.9,0.1,2.0,G,100000,0.33,95,247,199.98984932356893,0.6285709795921575,0.5299994700005299,0,228,153
1000,0.9,0.1,2.0,G,100000,0.33,96,228,199.99988225466507,0.8285708367351166,0.6036030598170632,0,256,178
1000,0.9,0.1,2.0,G,100000,0.33,97,231,199.999709632159,0.613332924444717,0.47572769346825877,0,242,152
1000,0.9,0.1,2.0,G,100000,0.33,98,225,199.99788217859714,0.6459623317004151,0.8271594726426263,0,265,148
1000,0.9,0.1,2.0,G,100000,0.33,99,256,199.9954162333237,0.5668786198225352,0.5471692951233065,0,246,164
1000,0.9,0.1,2.0,SW,100000,0.33,1,203,199.99690996240668,0.549132630559173,0.7307682938868026,0,268,135
1000,0.9,0.1,2.0,SW,100000,0.33,2,218,199.98607225024497,0.6597217640821083,0.7187492513028632,0,239,165
1000,0.9,0.1,2.0,SW,100000,0.33,3,219,199.99649717851733,0.542483305566467,0.6020402019997939,0,236,157
1000,0.9,0.1,2.0,SW,100000,0.33,4,217,199.99983486031118,0.6458328848382744,0.9861097415142479,0,237,143
1000,0.9,0.1,2.0,SW,100000,0.33,5,214,199.99863000845792,0.3986925498741504,0.5049499950990147,0,214,152
1000,0.9,0.1,2.0,SW,100000,0.33,6,200,199.99291689720124,0.40457984383218026,0.38931267991398477,0,184,182
1000,0.9,0.1,2.0,SW,100000,0.33,7,212,199.98826007777808,0.506756414353774,0.40776659440136465,0,223,145
1000,0.9,0.1,2.0,SW,100000,0.33,8,221,199.99659774237833,0.5298503508579471,0.6380946303860663,0,205,172
1000,0.9,0.1,2.0,SW,100000,0.33,9,225,199.9983676932786,0.43795588470373376,0.670212052965901,0,197,157
1000,0.9,0.1,2.0,SW,100000,0.33,10,228,199.99805339053324,0.4683541339530798,0.4134611409027491,0,232,147
1000,0.9,0.1,2.0,SW,100000,0.33,11,222,199.9955030496538,0.33536564916728706,0.46464599530707545,0,219,145
1000,0.9,0.1,2.0,SW,100000,0.33,12,209,199.99676452439164,0.5166663796297891,0.48514803450689653,0,273,150
1000,0.9,0.1,2.0,SW,100000,0.33,13,200,199.99718351810196,0.4331207432351954,0.6568621011155871,0,225,169
1000,0.9,0.1,2.0,SW,100000,0.33,14,213,199.99905980414667,0.6604934194485065,0.7848091331529959,0,269,141
1000,0.9,0.1,2.0,SW,100000,0.33,15,203,199.9888411477188,0.5151512029386649,0.25806430801265484,0,250,156
1000,0.9,0.1,2.0,SW,100000,0.33,16,205,199.999501594821,0.5470585017302931,0.35652142911180074,0,263,156
1000,0.9,0.1,2.0,SW,100000,0.33,17,213,199.99935306300245,0.6258988302886113,0.5961532729295452,0,226,166
1000,0.9,0.1,2.0,SW,100000,0.33,18,218,199.99755618289154,0.5185181984455565,0.5192302699708943,0,246,158
1000,0.9,0.1,2.0,SW,100000,0.33,19,205,199.99883399217234,0.5970144798399404,0.49056557493813685,0,214,158
1000,0.9,0.1,2.0,SW,100000,0.33,20,218,199.99113516627787,0.5306118839374939,0.8048770672230887,0,225,148
1000,0.9,0.1,2.0,SW,100000,0.33,21,214,199.9921717982975,0.5804191745320457,0.43243204285401543,0,226,159
1000,0.9,0.1,2.0,SW,100000,0.33,22,210,199.99883760994638,0.6163518136152115,0.5098034217613512,0,257,154
1000,0.9,0.1,2.0,SW,100000,0.33,23,225,199.99893386340952,0.5147925947972811,0.42574215273054183,0,256,144
1000,0.9,0.1,2.0,SW,100000,0.33,24,231,199.99044129653348,0.5786159882918313,0.43809482086207535,0,251,151
1000,0.9,0.1,2.0,SW,100000,0.33,25,215,199.99515232473468,0.6642852397962573,0.3584902278394077,0,233,144
1000,0.9,0.1,2.0,SW,100000,0.33,26,227,199.99743493855178,0.4479996416002867,0.693693068744983,0,181,188
1000,0.9,0.1,2.0,SW,100000,0.33,27,226,199.99962414147217,0.42207764800152725,0.3609019842842223,0,219,181
1000,0.9,0.1,2.0,SW,100000,0.33,28,201,199.99237723804458,0.5029582822732057,0.6276589067458439,0,254,153
1000,0.9,0.1,2.0,SW,100000,0.33,29,216,199.9951718597979,0.6174492500340604,0.6951211035108493,0,241,139
1000,0.9,0.1,2.0,SW,100000,0.33,30,206,199.9933418569506,0.4819274205256503,0.43333297222252315,0,246,172
1000,0.9,0.1,2.0,SW,100000,0.33,31,231,199.99157951565286,0.5562496523439673,0.5233639968560777,0,249,163
1000,0.9,0.1,2.0,SW,100000,0.33,32,217,199.99995647663914,0.5597480756301411,0.6067408913023693,0,248,143
1000,0.9,0.1,2.0,SW,100000,0.33,33,216,199.99822370532482,0.5027621531700811,0.5495490544603113,0,272,172
1000,0.9,0.1,2.0,SW,100000,0.33,34,200,199.9996037273718,0.6052627596955528,0.7111103209885322,0,244,154
1000,0.9,0.1,2.0,SW,100000,0.33,35,229,199.97746016581664,0.45333303111131257,0.569891860331333,0,218,146
1000,0.9,0.1,2.0,SW,100000,0.33,36,220,199.99693853410042,0.5031052775743617,0.3861382315463054,0,242,140
1000,0.9,0.1,2.0,SW,100000,0.33,37,211,199.98963390453153,0.528168642134759,0.4821424266585476,0,217,166
1000,0.9,0.1,2.0,SW,100000,0.33,38,233,199.99907442379578,0.57342617242925,0.57999942000058,0,225,158
1000,0.9,0.1,2.0,SW,100000,0.33,39,208,199.98893041814992,0.47272698622606896,0.70129779052235,0,243,131
1000,0.9,0.1,2.0,SW,100000,0.33,40,222,199.9903516558427,0.6028364518890412,0.39999961904798187,0,226,147
1000,0.9,0.1,2.0,SW,100000,0.33,41,224,199.99937327913972,0.6643831065869132,0.7444436172848696,0,243,157
1000,0.9,0.1,2.0,SW,100000,0.33,42,198,199.98538386385542,0.6011901183392152,0.5154633861202205,0,269,147
1000,0.9,0.1,2.0,SW,100000,0.33,43,217,199.9944145910668,0.5102037345552826,0.5777771358031825,0,222,142
1000,0.9,0.1,2.0,SW,100000,0.33,44,221,199.99639617106482,0.6785709438778972,0.7317064247482624,0,235,142
1000,0.9,0.1,2.0,SW,100000,0.33,45,215,199.99592363145,0.5428567551023178,0.40517206450684096,0,216,163
1000,0.9,0.1,2.0,SW,100000,0.33,46,202,199.99588641358451,0.45142831346953516,0.41269808516024986,0,254,178
1000,0.9,0.1,2.0,SW,100000,0.33,47,227,199.99713810282697,0.5592101584143695,0.26470568771640607,0,237,172
1000,0.9,0.1,2.0,SW,100000,0.33,48,202,199.9979021127924,0.37908471955247086,0.31578919667614325,0,211,150
1000,0.9,0.1,2.0,SW,100000,0.33,49,215,199.99495749360807,0.5337420038392614,0.4854364219063865,0,250,153
1000,0.9,0.1,2.0,SW,100000,0.33,50,203,199.9988344965147,0.4749997031251855,0.3984371887209463,0,236,179
1000,0.9,0.1,2.0,SW,100000,0.33,51,209,199.99657889631192,0.5297615894276253,0.6930686207241379,0,257,171
1000,0.9,0.1,2.0,SW,100000,0.33,52,218,199.99811416859913,0.5486107301314374,0.49579790269083807,0,223,178
1000,0.9,0.1,2.0,SW,100000,0.33,53,203,199.99962023033964,0.6060601469241311,0.5915484626077991,0,212,113
1000,0.9,0.1,2.0,SW,100000,0.33,54,210,199.99760610151918,0.3797465950970917,0.4339618547529672,0,218,152
1000,0.9,0.1,2.0,SW,100000,0.33,55,208,199.9937295499721,0.5882348615920135,0.47916616753524216,0,216,142
1000,0.9,0.1,2.0,SW,100000,0.33,56,212,199.99954356789956,0.562913534494348,0.5714278911572724,0,236,132
1000,0.9,0.1,2.0,SW,100000,0.33,57,247,199.98779897522763,0.5393936124887196,0.6976736073562705,0,254,146
1000,0.9,0.1,2.0,SW,100000,0.33,58,206,199.9917117610201,0.6015033071403706,0.35772328640383216,0,213,167
1000,0.9,0.1,2.0,SW,100000,0.33,59,219,199.99860059064326,0.5065786140930171,0.5232552055172028,0,229,131
1000,0.9,0.1,2.0,SW,100000,0.33,60,226,199.9897369058306,0.5804191745320457,0.6774186264315845,0,226,156
1000,0.9,0.1,2.0,SW,100000,0.33,61,221,199.9919657373401,0.4528299038805636,0.5894730637125645,0,231,151
1000,0.9,0.1,2.0,SW,100000,0.33,62,228,199.99838490173119,0.5855259305750456,0.4081628488134196,0,241,138
1000,0.9,0.1,2.0,SW,100000,0.33,63,203,199.99726576029195,0.5064099317885052,0.362204439209103,0,235,173
1000,0.9,0.1,2.0,SW,100000,0.33,64,201,199.994776774187,0.6933328711114193,0.5945940589242712,0,254,177
1000,0.9,0.1,2.0,SW,100000,0.33,65,210,199.99788447923518,0.4970757327042499,0.48514803450689653,0,256,150
1000,0.9,0.1,2.0,SW,100000,0.33,66,212,199.98705034608244,0.4071853849189312,0.6043949402253403,0,235,146
1000,0.9,0.1,2.0,SW,100000,0.33,67,215,199.9988408950807,0.5664736609978838,0.7380943594114768,0,271,146
1000,0.9,0.1,2.0,SW,100000,0.33,68,218,199.99546240565454,0.5120478843085035,0.71999928000072,0,251,172
1000,0.9,0.1,2.0,SW,100000,0.33,69,209,199.99689002329305,0.6639994688004249,0.5480763960803884,0,208,161
1000,0.9,0.1,2.0,SW,100000,0.33,70,232,199.9971349115102,0.6382974196472201,0.62999937000063,0,231,163
1000,0.9,0.1,2.0,SW,100000,0.33,71,207,199.99508688266124,0.37777756790135114,0.22727252066134485,0,248,135
1000,0.9,0.1,2.0,SW,100000,0.33,72,208,199.99859143875278,0.47826057250896115,0.56999943000057,0,238,157
1000,0.9,0.1,2.0,SW,100000,0.33,73,225,199.9896049200817,0.7421869201664686,0.6475404528356944,0,223,201
1000,0.9,0.1,2.0,SW,100000,0.33,74,227,199.996170197375,0.4464283056974371,0.39822973607987955,0,243,158
1000,0.9,0.1,2.0,SW,100000,0.33,75,213,199.9967811946135,0.5229882051791924,0.4596770486475414,0,265,181
1000,0.9,0.1,2.0,SW,100000,0.33,76,222,199.99819377423054,0.43124973046891846,0.4095234195015052,0,229,148
1000,0.9,0.1,2.0,SW,100000,0.33,77,218,199.9999075578595,0.5621298448935829,0.5454540495872277,0,264,170
1000,0.9,0.1,2.0,SW,100000,0.33,78,228,199.99873614183082,0.4071853849189312,0.4789911941250469,0,235,176
1000,0.9,0.1,2.0,SW,100000,0.33,79,197,199.99554522175845,0.5563376363819462,0.5420555681723662,0,221,165
1000,0.9,0.1,2.0,SW,100000,0.33,80,218,199.99830483686856,0.4064513506765479,0.2540981523785636,0,218,153
1000,0.9,0.1,2.0,SW,100000,0.33,81,218,199.99879981601384,0.6986296584728366,0.5092587877233447,0,248,163
1000,0.9,0.1,2.0,SW,100000,0.33,82,213,199.99275616405748,0.5328943862536932,0.6666658730168178,0,233,140
1000,0.9,0.1,2.0,SW,100000,0.33,83,234,199.9975838595423,0.5174821556068842,0.3937004774011989,0,217,177
1000,0.9,0.1,2.0,SW,100000,0.33,84,202,199.99887572436734,0.5434779655011057,0.7391296313808354,0,284,160
1000,0.9,0.1,2.0,SW,100000,0.33,85,203,199.99901638523207,0.4387093943810359,0.5494499456594003,0,223,141
1000,0.9,0.1,2.0,SW,100000,0.33,86,210,199.9989998657572,0.3540370471819583,0.5825237062876638,0,218,163
1000,0.9,0.1,2.0,SW,100000,0.33,87,218,199.99980542168203,0.333333134920753,0.40186878330020254,0,224,150
1000,0.9,0.1,2.0,SW,100000,0.33,88,240,199.97377145960886,0.5030671760324074,0.8494614521919869,0,245,172
1000,0.9,0.1,2.0,SW,100000,0.33,89,208,199.9999359752992,0.4431135071176604,0.478260453686562,0,241,170
1000,0.9,0.1,2.0,SW,100000,0.33,90,239,199.99773308531894,0.4039732424018262,0.48695609829904496,0,212,171
1000,0.9,0.1,2.0,SW,100000,0.33,91,227,199.99982900328862,0.6231879542116273,0.586206222751468,0,224,138
1000,0.9,0.1,2.0,SW,100000,0.33,92,210,199.99758313202858,0.39473658241014314,0.5490190695891475,0,212,158
1000,0.9,0.1,2.0,SW,100000,0.33,93,220,199.99678986593585,0.6953119567875338,0.6585357822734362,0,217,136
1000,0.9,0.1,2.0,SW,100000,0.33,94,246,199.98966075253,0.4594591490140885,0.7567557341138728,0,216,130
1000,0.9,0.1,2.0,SW,100000,0.33,95,209,199.99796693507716,0.6486482103728308,0.5233639968560777,0,244,163
1000,0.9,0.1,2.0,SW,100000,0.33,96,200,199.9936660037507,0.47272698622606896,0.4095234195015052,0,243,148
1000,0.9,0.1,2.0,SW,100000,0.33,97,210,199.99985397677503,0.5968987620939828,0.5749992812508984,0,206,126
1000,0.9,0.1,2.0,SW,100000,0.33,98,215,199.99895766405854,0.5705124547997085,0.5384610782383946,0,245,180
1000,0.9,0.1,2.0,SW,100000,0.33,99,243,199.99530779596788,0.45512791337954267,0.40594019213842364,0,227,142
1000,0,0.04,2.0,G,0.1,0,1,49,100.77094985117857,0.7794106185137962,0.0,0,121,0
1000,0,0.04,2.0,G,0.1,0,2,53,145.95061303293934,0.7218538265868698,0.0,0,260,0
1000,0,0.04,2.0,G,0.1,0,3,30,118.1929017253379,0.5327864485356979,0.0,0,187,0
1000,0,0.04,2.0,G,0.1,0,4,48,120.99526643959572,0.712229703431868,0.0,0,238,0
1000,0,0.04,2.0,G,0.1,0,5,66,97.53965093107145,0.6736106433259421,0.0,0,241,0
1000,0,0.04,2.0,G,0.1,0,6,40,90.78176196837323,0.8676457828738486,0.0,0,127,0
1000,0,0.04,2.0,G,0.1,0,7,45,158.77725485672863,0.5140841450111655,0.0,0,215,0
1000,0,0.04,2.0,G,0.1,0,8,53,79.4329901201345,0.6603767354936457,0.0,0,176,0
1000,0,0.04,2.0,G,0.1,0,9,41,132.82079860379642,0.62499913194565,0.0,0,117,0
1000,0,0.04,2.0,G,0.1,0,10,48,146.48076022017207,0.6531788131914374,0.0,0,286,0
1000,0,0.04,2.0,G,0.1,0,11,42,76.42372879225827,0.5161281997932261,0.0,0,94,0
1000,0,0.04,2.0,G,0.1,0,12,43,197.22490744771557,0.7887318389212402,0.0,0,254,0
1000,0,0.04,2.0,G,0.1,0,13,50,120.67789163820657,0.680555082947859,0.0,0,242,0
1000,0,0.04,2.0,G,0.1,0,14,58,73.09778294582046,0.7999987692326627,0.0,0,117,0
1000,0,0.04,2.0,G,0.1,0,15,47,118.14924446030753,0.7054789688500214,0.0,0,249,0
1000,0,0.04,2.0,G,0.1,0,16,45,78.77148282875572,0.6506844858325439,0.0,0,241,0
1000,0,0.04,2.0,G,0.1,0,17,52,143.56328701906955,0.6044771608379397,0.0,0,215,0
1000,0,0.04,2.0,G,0.1,0,18,43,111.65600690443938,0.7181811652898498,0.0,0,189,0
1000,0,0.04,2.0,G,0.1,0,19,46,135.09354815001709,0.569148633431578,0.0,0,295,0
1000,0,0.04,2.0,G,0.1,0,20,51,124.10591743913324,0.779660356220037,0.0,0,210,0
1000,0,0.04,2.0,G,0.1,0,21,48,119.49788208747647,0.5877187827028222,0.0,0,181,0
1000,0,0.04,2.0,G,0.1,0,22,35,122.38540218447672,0.7096769614987345,0.0,0,265,0
1000,0,0.04,2.0,G,0.1,0,23,55,110.82784567177549,0.7155956737654369,0.0,0,187,0
1000,0,0.04,2.0,G,0.1,0,24,40,127.45138375516287,0.5238091674767568,0.0,0,224,0
1000,0,0.04,2.0,G,0.1,0,25,52,126.45167824441684,0.6298697208638177,0.0,0,251,0
1000,0,0.04,2.0,G,0.1,0,26,35,98.63053028709855,0.6451608740897586,0.0,0,255,0
1000,0,0.04,2.0,G,0.1,0,27,46,135.27857532906972,0.7925920054874033,0.0,0,242,0
1000,0,0.04,2.0,G,0.1,0,28,47,85.3287791674016,0.6016944053437243,0.0,0,189,0
1000,0,0.04,2.0,G,0.1,0,29,43,116.48969733721233,0.7161285702396321,0.0,0,266,0
1000,0,0.04,2.0,G,0.1,0,30,47,180.58352250194736,0.579309945303486,0.0,0,229,0
1000,0,0.04,2.0,G,0.1,0,31,39,144.44748353663613,0.7605623090671703,0.0,0,125,0
1000,0,0.04,2.0,G,0.1,0,32,50,125.89440956224603,0.6822423530445298,0.0,0,180,0
1000,0,0.04,2.0,G,0.1,0,33,50,60.46714853988374,1.03999792000416,0.0,0,102,0
1000,0,0.04,2.0,G,0.1,0,34,50,109.21296872793413,0.5588232006922349,0.0,0,265,0
1000,0,0.04,2.0,G,0.1,0,35,62,146.07385695557048,0.6796869689945555,0.0,0,215,0
1000,0,0.04,2.0,G,0.1,0,36,48,122.65964327417443,0.7722764630926108,0.0,0,179,0
1000,0,0.04,2.0,G,0.1,0,37,39,122.43743650904878,0.5878784315888294,0.0,0,262,0
1000,0,0.04,2.0,G,0.1,0,38,47,83.03162256912739,0.6791039708179322,0.0,0,225,0
1000,0,0.04,2.0,G,0.1,0,39,40,125.0703935648461,0.6992475945506808,0.0,0,226,0
1000,0,0.04,2.0,G,0.1,0,40,49,108.16296227270445,0.6322576566079635,0.0,0,253,0
1000,0,0.04,2.0,G,0.1,0,41,40,134.66518701161988,0.5666661944448379,0.0,0,188,0
1000,0,0.04,2.0,G,0.1,0,42,46,109.02823546627079,0.5759995392003686,0.0,0,197,0
1000,0,0.04,2.0,G,0.1,0,43,56,89.98375972584736,0.824426851582556,0.0,0,239,0
1000,0,0.04,2.0,G,0.1,0,44,41,93.42600277771167,0.6853142060739817,0.0,0,241,0
1000,0,0.04,2.0,G,0.1,0,45,46,90.34625370253546,0.69291284022611,0.0,0,215,0
1000,0,0.04,2.0,G,0.1,0,46,45,128.06271661767408,0.6249995659725236,0.0,0,234,0
1000,0,0.04,2.0,G,0.1,0,47,50,116.79607776683531,0.6504851211237276,0.0,0,340,0
1000,0,0.04,2.0,G,0.1,0,48,51,121.08200748327064,0.5950408305447681,0.0,0,193,0
1000,0,0.04,2.0,G,0.1,0,49,60,121.12267911148055,0.5960260953469567,0.0,0,241,0
1000,0,0.04,2.0,G,0.1,0,50,57,124.94649728882956,0.6666662037040252,0.0,0,240,0
1000,0,0.04,2.0,G,0.1,0,51,55,195.80250276199487,0.6761359794681935,0.0,0,295,0
1000,0,0.04,2.0,G,0.1,0,52,43,193.75093903404803,0.5982137515948647,0.0,1,179,0
1000,0,0.04,2.0,G,0.1,0,53,48,115.37084565893201,0.6538455251485334,0.0,0,172,0
1000,0,0.04,2.0,G,0.1,0,54,35,166.7164103026318,0.6075265550932499,0.0,0,299,0
1000,0,0.04,2.0,G,0.1,0,55,50,109.39476738957964,0.6083328263893113,0.0,0,193,0
1000,0,0.04,2.0,G,0.1,0,56,60,85.56286151973272,0.7346931278641552,0.0,0,170,0
1000,0,0.04,2.0,G,0.1,0,57,51,109.92657836164803,0.6794863083508867,0.0,0,131,0
1000,0,0.04,2.0,G,0.1,0,58,52,160.09103814810302,0.5181344465624629,0.0,0,293,0
1000,0,0.04,2.0,G,0.1,0,59,46,155.65211586351623,0.7303362580491483,0.0,0,154,0
1000,0,0.04,2.0,G,0.1,0,60,54,112.63259623282366,0.5944051787376372,0.0,0,228,0
1000,0,0.04,2.0,G,0.1,0,61,42,172.09513016430606,0.6404487185969454,0.0,0,146,0
1000,0,0.04,2.0,G,0.1,0,62,51,119.16133477568485,0.6923072485209946,0.0,0,264,0
1000,0,0.04,2.0,G,0.1,0,63,44,111.60436536091026,0.6505372846573738,0.0,0,307,0
1000,0,0.04,2.0,G,0.1,0,64,49,141.50478701737867,0.8088229346890186,0.0,0,246,0
1000,0,0.04,2.0,G,0.1,0,65,49,166.25094841942683,0.545454132231718,0.0,0,204,0
1000,0,0.04,2.0,G,0.1,0,66,57,121.5041959651417,0.6585361838194,0.0,0,272,0
1000,0,0.04,2.0,G,0.1,0,67,42,131.42074044910746,0.6666661938537632,0.0,0,235,0
1000,0,0.04,2.0,G,0.1,0,68,38,180.06221138149021,0.5952373866221587,0.0,0,134,0
1000,0,0.04,2.0,G,0.1,0,69,42,160.4471378933117,0.6553668613746546,0.0,0,293,0
1000,0,0.04,2.0,G,0.1,0,70,53,132.10795413619803,0.7190076702415948,0.0,0,208,0
1000,0,0.04,2.0,G,0.1,0,71,47,168.27666780429223,0.6904753684817042,0.0,0,142,0
1000,0,0.04,2.0,G,0.1,0,72,50,92.1086170212458,0.5151509947969749,0.0,0,150,0
1000,0,0.04,2.0,G,0.1,0,73,68,105.56707475100711,0.5254234319641627,0.0,0,270,0
1000,0,0.04,2.0,G,0.1,0,74,46,145.0638553223063,0.7142853218212517,0.0,0,312,0
1000,0,0.04,2.0,G,0.1,0,75,36,86.25973187050812,0.6319994944004045,0.0,0,204,0
1000,0,0.04,2.0,G,0.1,0,76,61,111.07014775664092,0.5783129046307803,0.0,0,262,0
